solution 1200 [ fit.: 0.764581, part.: (0.754325, 0.769449, 0.769970, ), spec.: 0, adj.fit.: 0.007646, age: 0, parents (1174, 1126), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1286 [ fit.: 0.774009, part.: (0.763821, 0.778704, 0.779501, ), spec.: 0, adj.fit.: 0.007740, age: 0, parents (1128, 1123), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1287 [ fit.: 0.763534, part.: (0.754473, 0.767923, 0.768206, ), spec.: 0, adj.fit.: 0.007635, age: 0, parents (1118, 1184), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1288 [ fit.: 0.783057, part.: (0.770598, 0.789158, 0.789417, ), spec.: 0, adj.fit.: 0.007831, age: 0, parents (1141, 1143), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1289 [ fit.: 0.762018, part.: (0.752042, 0.767106, 0.766905, ), spec.: 0, adj.fit.: 0.007620, age: 0, parents (1129, 1126), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1290 [ fit.: 0.776217, part.: (0.767518, 0.780750, 0.780382, ), spec.: 0, adj.fit.: 0.007762, age: 0, parents (1117, 1104), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1291 [ fit.: 0.782792, part.: (0.770450, 0.789122, 0.788805, ), spec.: 0, adj.fit.: 0.007828, age: 0, parents (1115, 1154), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1292 [ fit.: 0.776244, part.: (0.768372, 0.780257, 0.780103, ), spec.: 0, adj.fit.: 0.007762, age: 0, parents (1192, 1194), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1293 [ fit.: 0.782821, part.: (0.770615, 0.789226, 0.788623, ), spec.: 0, adj.fit.: 0.007828, age: 0, parents (1141, 1186), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1294 [ fit.: 0.771183, part.: (0.760638, 0.776372, 0.776540, ), spec.: 0, adj.fit.: 0.007712, age: 0, parents (1133, 1126), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1295 [ fit.: 0.772584, part.: (0.760976, 0.778125, 0.778650, ), spec.: 0, adj.fit.: 0.007726, age: 0, parents (1130, 1104), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1296 [ fit.: 0.751612, part.: (0.704324, 0.775387, 0.775125, ), spec.: 0, adj.fit.: 0.007516, age: 0, parents (1177, 1160), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1297 [ fit.: 0.763159, part.: (0.752524, 0.768562, 0.768392, ), spec.: 0, adj.fit.: 0.007632, age: 0, parents (1119, 1155), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1298 [ fit.: 0.777525, part.: (0.767377, 0.782182, 0.783015, ), spec.: 0, adj.fit.: 0.007775, age: 0, parents (1115, 1129), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1063 [ fit.: 0.784678, part.: (0.772005, 0.790978, 0.791051, ), spec.: 0, adj.fit.: 0.007847, age: 2, parents (919, 993), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
