solution 800 [ fit.: 0.773016, part.: (0.765954, 0.776336, 0.776758, ), spec.: 0, adj.fit.: 0.007730, age: 0, parents (745, 768), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 888 [ fit.: 0.758784, part.: (0.750888, 0.762659, 0.762805, ), spec.: 0, adj.fit.: 0.007588, age: 0, parents (784, 726), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 889 [ fit.: 0.764913, part.: (0.754369, 0.770085, 0.770284, ), spec.: 0, adj.fit.: 0.007649, age: 0, parents (702, 779), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 890 [ fit.: 0.771172, part.: (0.760614, 0.776629, 0.776271, ), spec.: 0, adj.fit.: 0.007712, age: 0, parents (719, 730), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 891 [ fit.: 0.756907, part.: (0.749882, 0.760507, 0.760333, ), spec.: 0, adj.fit.: 0.007569, age: 0, parents (755, 729), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 892 [ fit.: 0.759836, part.: (0.751927, 0.763460, 0.764120, ), spec.: 0, adj.fit.: 0.007598, age: 0, parents (779, 742), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 893 [ fit.: 0.764935, part.: (0.754035, 0.770447, 0.770322, ), spec.: 0, adj.fit.: 0.007649, age: 0, parents (736, 735), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 894 [ fit.: 0.774139, part.: (0.763864, 0.779093, 0.779460, ), spec.: 0, adj.fit.: 0.007741, age: 0, parents (788, 761), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 895 [ fit.: 0.780264, part.: (0.768249, 0.786272, 0.786271, ), spec.: 0, adj.fit.: 0.007803, age: 0, parents (600, 749), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 896 [ fit.: 0.780695, part.: (0.768358, 0.786703, 0.787024, ), spec.: 0, adj.fit.: 0.007807, age: 0, parents (600, 720), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 897 [ fit.: 0.719198, part.: (0.711200, 0.723148, 0.723246, ), spec.: 0, adj.fit.: 0.007192, age: 0, parents (798, 778), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 898 [ fit.: 0.757288, part.: (0.749321, 0.761712, 0.760831, ), spec.: 0, adj.fit.: 0.007573, age: 0, parents (751, 796), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 788 [ fit.: 0.781887, part.: (0.771396, 0.787018, 0.787246, ), spec.: 0, adj.fit.: 0.007819, age: 1, parents (651, 675), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
