solution 1100 [ fit.: 0.759063, part.: (0.752991, 0.762202, 0.761996, ), spec.: 0, adj.fit.: 0.007591, age: 0, parents (1004, 1004), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1186 [ fit.: 0.780513, part.: (0.772284, 0.784468, 0.784787, ), spec.: 0, adj.fit.: 0.007805, age: 0, parents (1022, 1089), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1187 [ fit.: 0.782176, part.: (0.769964, 0.788338, 0.788226, ), spec.: 0, adj.fit.: 0.007822, age: 0, parents (1080, 1046), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1188 [ fit.: 0.783846, part.: (0.773398, 0.789005, 0.789133, ), spec.: 0, adj.fit.: 0.007838, age: 0, parents (912, 1078), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1189 [ fit.: 0.766633, part.: (0.755791, 0.772223, 0.771885, ), spec.: 0, adj.fit.: 0.007666, age: 0, parents (1073, 1017), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1190 [ fit.: 0.773002, part.: (0.766131, 0.776073, 0.776802, ), spec.: 0, adj.fit.: 0.007730, age: 0, parents (1015, 1042), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1191 [ fit.: 0.783507, part.: (0.773252, 0.788610, 0.788658, ), spec.: 0, adj.fit.: 0.007835, age: 0, parents (912, 1014), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1192 [ fit.: 0.782069, part.: (0.771479, 0.787077, 0.787651, ), spec.: 0, adj.fit.: 0.007821, age: 0, parents (1085, 1064), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1193 [ fit.: 0.769694, part.: (0.758935, 0.774831, 0.775317, ), spec.: 0, adj.fit.: 0.007697, age: 0, parents (1089, 1048), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1194 [ fit.: 0.769894, part.: (0.758376, 0.775553, 0.775752, ), spec.: 0, adj.fit.: 0.007699, age: 0, parents (1000, 1092), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1195 [ fit.: 0.730979, part.: (0.718106, 0.737569, 0.737261, ), spec.: 0, adj.fit.: 0.007310, age: 0, parents (1001, 1009), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1196 [ fit.: 0.783384, part.: (0.770944, 0.789742, 0.789467, ), spec.: 0, adj.fit.: 0.007834, age: 0, parents (1062, 1064), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1197 [ fit.: 0.729439, part.: (0.717384, 0.735551, 0.735383, ), spec.: 0, adj.fit.: 0.007294, age: 0, parents (1063, 1038), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1198 [ fit.: 0.760811, part.: (0.752527, 0.764824, 0.765081, ), spec.: 0, adj.fit.: 0.007608, age: 0, parents (1010, 1040), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1063 [ fit.: 0.784656, part.: (0.771814, 0.790932, 0.791221, ), spec.: 0, adj.fit.: 0.007847, age: 1, parents (919, 993), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
