solution 700 [ fit.: 0.766406, part.: (0.758957, 0.769924, 0.770336, ), spec.: 0, adj.fit.: 0.007664, age: 0, parents (605, 685), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 788 [ fit.: 0.782049, part.: (0.771834, 0.787104, 0.787208, ), spec.: 0, adj.fit.: 0.007820, age: 0, parents (651, 675), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 789 [ fit.: 0.765977, part.: (0.758315, 0.769927, 0.769690, ), spec.: 0, adj.fit.: 0.007660, age: 0, parents (685, 691), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 790 [ fit.: 0.782046, part.: (0.771746, 0.787238, 0.787153, ), spec.: 0, adj.fit.: 0.007820, age: 0, parents (514, 657), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 791 [ fit.: 0.763050, part.: (0.752714, 0.768301, 0.768134, ), spec.: 0, adj.fit.: 0.007630, age: 0, parents (605, 646), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 792 [ fit.: 0.759937, part.: (0.751924, 0.764104, 0.763783, ), spec.: 0, adj.fit.: 0.007599, age: 0, parents (640, 610), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 793 [ fit.: 0.772388, part.: (0.764316, 0.776407, 0.776440, ), spec.: 0, adj.fit.: 0.007724, age: 0, parents (661, 609), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 794 [ fit.: 0.759256, part.: (0.753645, 0.762083, 0.762041, ), spec.: 0, adj.fit.: 0.007593, age: 0, parents (671, 607), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 795 [ fit.: 0.708210, part.: (0.701298, 0.711754, 0.711578, ), spec.: 0, adj.fit.: 0.007082, age: 0, parents (646, 643), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 796 [ fit.: 0.757265, part.: (0.750606, 0.760493, 0.760697, ), spec.: 0, adj.fit.: 0.007573, age: 0, parents (638, 672), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 797 [ fit.: 0.759601, part.: (0.751754, 0.763394, 0.763656, ), spec.: 0, adj.fit.: 0.007596, age: 0, parents (650, 619), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 798 [ fit.: 0.766733, part.: (0.758630, 0.770636, 0.770932, ), spec.: 0, adj.fit.: 0.007667, age: 0, parents (650, 689), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 600 [ fit.: 0.779887, part.: (0.767944, 0.786005, 0.785710, ), spec.: 0, adj.fit.: 0.007799, age: 1, parents (474, 545), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
